Alpha,1.0,Beta,0.3,Gamma,0.0003,Zeilen,500
344,343,1.309860154623528
344,344,1.2509605412652973
344,345,1.0299506769700137
344,362,1.250942747071935
344,363,1.3798652120853896
344,364,1.478458694832191
344,365,1.5094153741929348
344,366,1.471617567102154
344,367,1.3423218085197017
344,384,1.1984837650629463
344,385,1.3664249369802186
344,386,1.498322643975219
344,387,1.534479623046412
344,388,1.4864406392001173
344,389,1.2998031298500456
344,405,1.0881676633586503
344,406,1.390362103957571
344,407,1.4108237475215462
344,408,1.5817361060915054
344,409,1.6220008531868337
344,410,1.429003010996061
344,414,1.413721556262598
344,415,1.6035242261083729
344,416,1.466780626786146
344,420,1.2880203655488731
344,421,1.4881482938192845
344,422,1.2515421419710533
344,423,1.4385866016414224
344,424,1.5049134526877792
344,425,1.6731806203752868
344,426,1.3713293679282914
344,427,1.7271202698548482
344,428,1.30202826648876
344,429,1.7572983463332028
344,430,1.2719104567871564
344,431,1.7821442701089556
344,432,1.798456304105137
344,433,1.7972546610091888
344,434,1.8249507225557147
344,435,1.8104349514874263
344,436,1.83442370266303
344,437,1.8204414085607463
344,438,1.7835314231931851
344,439,1.7691684428618495
344,440,1.719704685268402
344,441,1.7121511152580362
344,442,1.6574531979308582
344,443,1.6115710115638975
344,444,1.1314385395357602
344,445,1.540442328001262
344,446,1.2488297939490678
344,447,1.4102002847837942
344,448,1.3738414049691468
344,449,1.4019571943970133
344,450,1.303688757388311
344,457,1.015331373021222
345,33,1.0173442311543246
345,35,1.018060934966179
345,41,1.0148510416682208
345,43,1.130593376755263
345,46,1.1020360782199778
345,47,1.2441266030803098
345,48,1.135053954899636
345,49,1.3607142575316442
345,50,1.0967371582792886
345,51,1.149417528598052
345,52,1.4834904317144524
345,53,1.5506411623074727
345,54,1.3106549205190858
345,55,1.564242100477601
345,56,1.6223032108211204
345,57,1.68253481566541
345,58,1.6958897266895674
345,59,1.7422855420366739
345,60,1.7575691798479511
345,61,1.7930888111694234
345,62,1.8066685879193813
345,63,1.7835314140366547
345,64,1.798797824787029
345,65,1.7663137363145467
345,66,1.7771255590986332
345,67,1.7447012700518374
345,68,1.301605680900273
345,69,1.736654785252983
345,70,1.268237291474761
345,71,1.6889204911629805
345,72,1.2875996623164099
345,73,1.664615085634331
345,74,1.3726503952470894
345,75,1.5709350761667258
345,76,1.5476604781030876
345,77,1.2399073350598904
345,79,1.270035786037765
345,84,1.4393432207342123
345,85,1.5504275755020018
345,86,1.3200184451963763
345,90,1.4257541574906862
345,91,1.5845107329986239
345,92,1.5465861283210462
345,93,1.446410904053958
345,111,1.3097466290524944
345,112,1.458810080043246
345,113,1.5038199635306069
345,114,1.4675054540358186
345,115,1.3628988224911822
345,133,1.321867806425225
345,134,1.4448422715996732
345,135,1.4882908676552649
345,136,1.4508390355511902
345,137,1.3608797244934583
345,138,1.1582566991494059
345,156,1.2127603802894638
345,157,1.2710682884490754
345,158,1.2277836036507406
345,159,1.1069871451820876
345,234,1.1956400953001918
345,239,1.0373092250707074
345,240,1.6113878297560327
345,241,1.6830184607114906
345,242,1.7864355340420226
345,243,2.515001820622337
345,244,2.8317208174930673
345,245,2.464227180266136
345,246,2.4624692620410302
345,247,2.998422196237246
345,248,3.042509773940467
345,249,3.066455469654799
345,250,3.1038611814255344
345,251,3.066455469654799
345,252,3.042509773940467
345,253,2.998422196237246
345,254,2.4624692620410302
345,255,2.464227180266136
345,256,2.831720817493067
345,257,2.515001820622337
345,258,1.7864355340420226
345,259,1.6830184607114906
345,260,1.6113878297560327
345,261,1.0373092250707074
345,266,1.1956400953001918
345,341,1.1069871451822428
345,342,1.227783603650852
345,343,1.271068288449253
345,344,1.2127603802897362
345,362,1.1582566991498777
345,363,1.3608797244938788
345,364,1.4508390355515683
345,365,1.4882908676559143
345,366,1.4448422716007516
345,367,1.3218678064288527
345,385,1.3628988225010072
345,386,1.4675054540433925
345,387,1.5038199635431604
345,388,1.458810080064088
345,389,1.3097466291363538
345,407,1.4464109041724436
345,408,1.5465861284046116
345,409,1.5845107331309738
345,410,1.4257541577164776
345,414,1.3200184455042088
345,415,1.5504275759419563
345,416,1.4393432214040718
345,421,1.2700357896537362
345,423,1.2399073369069027
345,424,1.5476604788191959
345,425,1.5709350770049884
345,426,1.3726503956470375
345,427,1.6646150863645484
345,428,1.2875996626868293
345,429,1.6889204919739396
345,430,1.2682372918503062
345,431,1.7366547862025452
345,432,1.3016056814048387
345,433,1.7447012712429024
345,434,1.7771255602799876
345,435,1.7663137378895666
345,436,1.7987978266773086
345,437,1.7835314165569929
345,438,1.8066685917269127
345,439,1.7930888162574559
345,440,1.7575691888983642
345,441,1.7422855540895972
345,442,1.6958897527047674
345,443,1.682534850816484
345,444,1.6223033057165963
345,445,1.5642422175346864
345,446,1.3106551923398952
345,447,1.5506415358082515
345,448,1.4834914139991056
345,449,1.149418514179607
345,450,1.0967405121421845
345,451,1.3607197767803567
345,452,1.1350501483008428
345,453,1.2441248752982
345,454,1.10196294623988
345,457,1.1306308825293678
345,459,1.0134734238243415
345,465,1.0173446973712181
345,467,1.0181073381222665
346,34,1.0548724644215175
346,35,1.0905589000053308
346,36,1.051236680588445
346,37,1.094417257062095
346,39,1.0019212170436171
346,42,1.1454246720134573
346,43,1.2306610574587868
346,44,1.182724996953066
346,45,1.081151079084214
346,46,1.2674008501182923
346,47,1.3696122554507149
346,48,1.2013410856273516
346,49,1.157072450123181
346,50,1.455526789075996
346,51,1.5272243699287458
346,52,1.1571999346508715
346,53,1.3435209109855726
346,54,1.6081144352564336
346,55,1.6567246869540773
346,56,1.669028167023207
346,57,1.716233502166338
346,58,1.7277741021325883
346,59,1.7654069307207505
346,60,1.7789846127403384
346,61,1.7575691724916742
346,62,1.769168430624124
346,63,1.7410968903962947
346,64,1.7496697445379434
346,65,1.7095254229946157
346,66,1.5393074430527955
346,67,1.6854110505402256
346,68,1.1308381715795013
346,69,1.6878828105782757
346,70,1.3083845461461892
346,71,1.4860530640623986
346,72,1.1679126244031264
346,73,1.6013344786792107
346,74,1.3846971243384525
346,75,1.2248387130767249
346,76,1.4055452744022028
346,84,1.3983138638660735
346,85,1.4949063447751103
346,86,1.2083142093893886
346,90,1.4175835775672876
346,91,1.547631152181813
346,92,1.5060912438693121
346,93,1.3564326721496442
346,94,1.2962767268525368
346,111,1.2645856066884034
346,112,1.4270653645309404
346,113,1.4733800491006805
346,114,1.4341545602706258
346,115,1.301816170514134
346,116,1.1780681311700723
346,132,1.0162330364384482
346,133,1.2805032229501323
346,134,1.4156082031740649
346,135,1.4574042597420578
346,136,1.4215115942470464
346,137,1.3155835471969053
346,138,1.2393122413849216
346,139,1.0130903970682257
346,156,1.1740620358502094
346,157,1.2315614721273571
346,158,1.1906254891324695
346,159,1.0645781489459771
346,237,1.4430158178702435
346,238,1.3596592454983216
346,239,1.8593581449121461
346,240,2.036804056763915
346,241,2.599822499383239
346,242,1.9575441783337102
346,243,2.693174931295903
346,244,2.552372594086194
346,245,2.899261507596658
346,246,2.9489345251889327
346,247,2.518377592224784
346,248,3.0127880975013173
346,249,3.0547846858506285
346,250,3.090285458649732
346,251,3.0547846858506285
346,252,3.0127880975013177
346,253,2.518377592224784
346,254,2.9489345251889327
346,255,2.899261507596658
346,256,2.552372594086194
346,257,2.693174931295903
346,258,1.9575441783337102
346,259,2.599822499383239
346,260,2.036804056763915
346,261,1.8593581449121463
346,262,1.3596592454983216
346,263,1.4430158178702435
346,341,1.0645781489462005
346,342,1.190625489132632
346,343,1.231561472127614
346,344,1.174062035850601
346,361,1.0130903970697571
346,362,1.239312241385577
346,363,1.3155835471974644
346,364,1.421511594247557
346,365,1.4574042597429337
346,366,1.4156082031755242
346,367,1.2805032229551117
346,368,1.016233036464463
346,384,1.1780681311911878
346,385,1.3018161705277098
346,386,1.4341545602812
346,387,1.4733800491182563
346,388,1.4270653645599254
346,389,1.2645856068004224
346,406,1.2962767270885935
346,407,1.3564326723184943
346,408,1.506091243992555
346,409,1.5476311523788358
346,410,1.4175835779104278
346,414,1.2083142098931743
346,415,1.4949063455441902
346,416,1.3983138649755844
346,424,1.4055452762531995
346,425,1.2248387145679662
346,426,1.3846971251344438
346,427,1.6013344799612992
346,428,1.1679126250074388
346,429,1.486053065331298
346,430,1.3083845468053863
346,431,1.6878828120090752
346,432,1.1308381721930905
346,433,1.6854110523789403
346,434,1.539307444406216
346,435,1.7095254251553331
346,436,1.7496697466454936
346,437,1.7410968931998465
346,438,1.7691684339923535
346,439,1.7575691770010757
346,440,1.7789846195367174
346,441,1.7654069398027097
346,442,1.7277741182375088
346,443,1.7162335237515312
346,444,1.6690282140432242
346,445,1.6567247487933714
346,446,1.6081145874863878
346,447,1.3435210726135256
346,448,1.1572002730174182
346,449,1.527224987918751
346,450,1.4555284484834556
346,451,1.1570740719941044
346,452,1.201346721220184
346,453,1.3696195067109371
346,454,1.2673959518011595
346,455,1.0811558106144858
346,456,1.182522495002741
346,457,1.2305741947660143
346,458,1.1434417362399452
346,463,1.093779910300135
346,464,1.0541150348900032
346,465,1.095207337881643
346,466,1.0535865381058593
347,36,1.1339928744999177
347,37,1.1705203709338934
347,38,1.1293923174362968
347,39,1.1732116505311003
347,44,1.2978031258755578
347,45,1.3610501201616851
347,46,1.0690750045210116
347,47,1.0677425834952745
347,48,1.4452170191125737
347,49,1.5063731602010484
347,50,1.1208162249876206
347,51,1.191010341768984
347,52,1.5844749918427898
347,53,1.6320338951378186
347,54,1.637244092160437
347,55,1.686696477618591
347,56,1.7010044160565478
347,57,1.7376605154692035
347,58,1.7516388833303016
347,59,1.727774089058189
347,60,1.74228553225013
347,61,1.7121510717360608
347,62,1.7197046525339792
347,63,1.6919498583223307
347,64,1.530754251481786
347,65,1.630897907423112
347,66,1.2059967408784926
347,67,1.5683173942129327
347,69,1.6459167411069444
347,70,1.4390501011367005
347,73,1.5345168683794495
347,74,1.486252631580443
347,75,1.1285149831818289
347,84,1.3410150387538298
347,85,1.4318897430781417
347,86,1.0824778420690435
347,90,1.401538462694549
347,91,1.50994719399266
347,92,1.4713860730932604
347,93,1.3696143706262551
347,111,1.2502295982449827
347,112,1.3970849295162342
347,113,1.4411338674330303
347,114,1.4032197691615298
347,115,1.2933527675582124
347,133,1.2689275553950574
347,134,1.3891574964274513
347,135,1.4266614934357678
347,136,1.3955491811417746
347,137,1.3071939418868703
347,156,1.1355374967870515
347,157,1.197155496801482
347,158,1.1529433111353855
347,159,1.0345732083354742
347,233,1.1829255100548186
347,235,1.8288854608936735
347,236,1.541073637274753
347,237,1.857371617504963
347,238,2.311469439401272
347,239,2.5368372016007728
347,240,2.292774567669495
347,241,2.6719383232482627
347,242,2.7334667906579067
347,243,2.806819564564833
347,244,2.8520449563625974
347,245,2.156375737172591
347,246,2.3577851459665315
347,247,2.9595852813172505
347,248,3.0116310368005625
347,249,3.0392628604771232
347,250,3.076191818074136
347,251,3.0392628604771232
347,252,3.011631036800563
347,253,2.9595852813172505
347,254,2.3577851459665315
347,255,2.156375737172591
347,256,2.8520449563625974
347,257,2.806819564564833
347,258,2.7334667906579067
347,259,2.6719383232482627
347,260,2.292774567669495
347,261,2.5368372016007728
347,262,2.311469439401272
347,263,1.857371617504963
347,264,1.541073637274753
347,265,1.8288854608936738
347,267,1.1829255100548186
347,341,1.0345732083357995
347,342,1.1529433111356213
347,343,1.197155496801855
347,344,1.135537496787613
347,363,1.3071939418876208
347,364,1.3955491811424594
347,365,1.426661493436943
347,366,1.3891574964294207
347,367,1.2689275554017119
347,385,1.2933527675771888
347,386,1.40321976917625
347,387,1.4411338674574818
347,388,1.3970849295565448
347,389,1.2502295983980636
347,407,1.3696143708748252
347,408,1.4713860732738393
347,409,1.5099471942822174
347,410,1.4015384632007237
347,414,1.0824778429261233
347,415,1.431889744468273
347,416,1.341015040688675
347,425,1.128514986045375
347,426,1.4862526332344588
347,427,1.534516870526691
347,430,1.4390501024901192
347,431,1.645916743249157
347,433,1.568317397418652
347,434,1.2059967424046516
347,435,1.6308979108401345
347,436,1.5307542538623264
347,437,1.6919498620773936
347,438,1.7197046562991771
347,439,1.712151076739693
347,440,1.7422855382612832
347,441,1.727774097089838
347,442,1.7516388954648623
347,443,1.7376605316798306
347,444,1.7010044448090618
347,445,1.6866965160537661
347,446,1.6372441762399976
347,447,1.6320340058919145
347,448,1.5844752516237828
347,449,1.1910105808444618
347,450,1.1208167736517372
347,451,1.50637418491755
347,452,1.4452195949012794
347,453,1.0677449592012593
347,454,1.0690818198999246
347,455,1.361061126210578
347,456,1.2978316852813778
347,461,1.1730366306962414
347,462,1.132472893586983
347,463,1.1737092358511456
347,464,1.131406344144591
348,38,1.2162921149737917
348,39,1.2544352073245577
348,40,1.2016528298150349
348,41,1.2511781181929607
348,43,1.1822510489488216
348,46,1.4235404508703902
348,47,1.4824756570840436
348,48,1.0563819631982845
348,49,1.0667240316263955
348,50,1.5595465105487831
348,51,1.6059288383273378
348,52,1.6093030906632355
348,53,1.6591623724214524
348,54,1.6725437734961885
348,55,1.7103758171561003
348,56,1.7239399803316804
348,57,1.7010043927244192
348,58,1.7162334846291363
348,59,1.6825347732338616
348,60,1.6958896953780593
348,61,1.6574530799935556
348,62,1.4240069184089752
348,63,1.6444897211673803
348,64,1.3476407493851923
348,65,1.266165015641218
348,66,1.05164577248027
348,68,1.0682853366566805
348,69,1.6036812460442882
348,70,1.5556853584377783
348,73,1.4487151119383903
348,74,1.4345969906295013
348,75,1.3192119149873835
348,84,1.2789987451014773
348,85,1.3629820719879002
348,90,1.3857379773379537
348,91,1.471195076321739
348,92,1.4321847783714698
348,93,1.281070328380203
348,94,1.2174894938584362
348,111,1.2185442308002778
348,112,1.365799703895277
348,113,1.4089382430145894
348,114,1.3718467095743931
348,115,1.2459137565792853
348,116,1.0641456501105002
348,133,1.2314475276207746
348,134,1.3617643193797762
348,135,1.3973234258596292
348,136,1.367248624849748
348,137,1.2661672289629724
348,138,1.1819676949923945
348,156,1.0939935741022684
348,157,1.1536545421229745
348,158,1.1122148934860452
348,231,1.3895558563060433
348,232,1.2729270042156655
348,233,1.9801682836807493
348,234,1.6724377287887706
348,235,1.7686323934501058
348,236,2.3004002271987543
348,237,2.4571846151773333
348,238,2.33497081894033
348,239,2.5951017212804786
348,240,2.645551964502402
348,241,2.724284311951448
348,242,2.765626480703658
348,243,2.2964344594750927
348,244,2.2122307540118076
348,245,2.815218434093623
348,246,2.9007423935258347
348,247,2.7538947148611292
348,248,2.99152307734072
348,249,3.024777634163375
348,250,3.0625746745903784
348,251,3.024777634163375
348,252,2.99152307734072
348,253,2.7538947148611292
348,254,2.9007423935258347
348,255,2.815218434093623
348,256,2.2122307540118076
348,257,2.2964344594750927
348,258,2.765626480703658
348,259,2.724284311951448
348,260,2.645551964502402
348,261,2.5951017212804786
348,262,2.33497081894033
348,263,2.4571846151773333
348,264,2.3004002271987543
348,265,1.768632393450106
348,266,1.6724377287887708
348,267,1.9801682836807495
348,268,1.2729270042156655
348,269,1.3895558563060435
348,342,1.1122148934863858
348,343,1.1536545421235092
348,344,1.093993574103079
348,362,1.1819676949935236
348,363,1.2661672289639634
348,364,1.367248624850665
348,365,1.3973234258612022
348,366,1.3617643193824185
348,367,1.2314475276295824
348,384,1.0641456501550415
348,385,1.245913756605259
348,386,1.3718467095948026
348,387,1.408938243048477
348,388,1.3657997039509944
348,389,1.2185442310042127
348,406,1.2174894943553654
348,407,1.2810703287301237
348,408,1.432184778634284
348,409,1.4711950767458737
348,410,1.3857379780726793
348,415,1.3629820746730446
348,416,1.2789987486728271
348,425,1.3192119215658378
348,426,1.4345969936679128
348,427,1.448715115755993
348,430,1.5556853607139822
348,431,1.603681249287958
348,432,1.0682853385744657
348,434,1.0516457755432784
348,435,1.2661650208516702
348,436,1.3476407524352845
348,437,1.6444897267330754
348,438,1.4240069223316327
348,439,1.6574530867518713
348,440,1.695889702068498
348,441,1.6825347821869099
348,442,1.716233495381852
348,443,1.7010044070589423
348,444,1.7239400019953306
348,445,1.7103758461110863
348,446,1.6725438248092617
348,447,1.6591624411015666
348,448,1.6093032417946351
348,449,1.605929036433519
348,450,1.5595469591652222
348,451,1.0667243940038535
348,452,1.05638283962213
348,453,1.4824774286809943
348,454,1.4235447429544732
348,457,1.182629029656305
348,459,1.2505270990834358
348,460,1.203307302954262
348,461,1.256247725580285
348,462,1.2122179439903293
349,40,1.3001837643380287
349,41,1.3423730857004492
349,42,1.1352440053392252
349,43,1.0048032074479352
349,44,1.3853460011329315
349,45,1.4537128484327566
349,48,1.5347341145888516
349,49,1.5792398532249856
349,50,1.579893065525684
349,51,1.6314830783033654
349,52,1.64497867900792
349,53,1.6827452109986905
349,54,1.696339711694522
349,55,1.672543731899164
349,56,1.6866964464381295
349,57,1.6567246126448691
349,58,1.669028110243729
349,59,1.6223030769720028
349,60,1.6115708440250311
349,61,1.5966771625771963
349,62,1.0796531202564716
349,63,1.5959993037401337
349,64,1.4439679818269175
349,68,1.1497067141351205
349,69,1.557852748483414
349,70,1.5054822972859283
349,73,1.318116363240507
349,74,1.2661405687293366
349,76,1.1329792237488021
349,84,1.1920330313533423
349,85,1.2748110762516205
349,90,1.3614893392581646
349,91,1.4366608280126405
349,92,1.3981166120715889
349,93,1.2971404526960255
349,111,1.1963634212007555
349,112,1.3367873278070472
349,113,1.384034206119617
349,114,1.3423297768816995
349,115,1.2314828476829889
349,133,1.222110363220633
349,134,1.3358082437367356
349,135,1.3766863216797425
349,136,1.3414805329479553
349,137,1.2550932899275813
349,156,1.0547867707214014
349,157,1.1151794868271236
349,158,1.074410962313444
349,229,1.2735656493339083
349,230,1.5910391153921684
349,231,1.985617901813394
349,232,1.656416946608323
349,233,1.671004811682911
349,234,2.242483717886377
349,235,2.3780028991171225
349,236,2.286585883025417
349,237,2.511924229397328
349,238,2.559940650270666
349,239,2.640471512201853
349,240,2.678199638175569
349,241,2.345832465290096
349,242,2.373524097411943
349,243,1.3734035530483524
349,244,2.3105955101652422
349,245,2.2332975141238056
349,246,2.4145689858681085
349,247,2.9242424333606114
349,248,2.9807375899529243
349,249,3.0131405300746152
349,250,3.0487203569417063
349,251,3.0131405300746152
349,252,2.9807375899529243
349,253,2.9242424333606114
349,254,2.414568985868108
349,255,2.2332975141238056
349,256,2.3105955101652422
349,257,1.3734035530483524
349,258,2.3735240974119436
349,259,2.345832465290096
349,260,2.678199638175569
349,261,2.6404715122018536
349,262,2.5599406502706663
349,263,2.511924229397328
349,264,2.2865858830254173
349,265,2.3780028991171225
349,266,2.242483717886377
349,267,1.671004811682911
349,268,1.656416946608323
349,269,1.985617901813394
349,270,1.5910391153921686
349,271,1.2735656493339083
349,342,1.074410962313942
349,343,1.1151794868278988
349,344,1.0547867707225658
349,363,1.2550932899289005
349,364,1.341480532949182
349,365,1.3766863216818612
349,366,1.3358082437402607
349,367,1.2221103632321142
349,385,1.2314828477189246
349,386,1.3423297769099816
349,387,1.3840342061668218
349,388,1.3367873278839433
349,389,1.196363421475295
349,407,1.2971404532074862
349,408,1.398116612450319
349,409,1.4366608286290148
349,410,1.3614893403150277
349,415,1.2748110821501297
349,416,1.1920330386545255
349,424,1.1329792432417085
349,426,1.2661405753152026
349,427,1.318116371391203
349,430,1.5054823005713498
349,431,1.5578527532732602
349,432,1.149706718482465
349,436,1.4439679878501694
349,437,1.595999312362676
349,438,1.0796531241479888
349,439,1.5966771732869036
349,440,1.6115708531359165
349,441,1.6223030892448935
349,442,1.6690281221900585
349,443,1.6567246285562045
349,444,1.686696465595475
349,445,1.6725437574788051
349,446,1.6963397503863116
349,447,1.6827452627285207
349,448,1.6449787707191583
349,449,1.6314832010971692
349,450,1.5798933368191594
349,451,1.5792402084478043
349,452,1.5347349039210658
349,455,1.45371608129109
349,456,1.3853542579610032
349,457,1.004810171863092
349,458,1.135620956298858
349,459,1.3424000775376728
349,460,1.2946078784334139
350,31,1.0472348278565753
350,42,1.3843142197195284
350,43,1.4330724461540967
350,46,1.5064756055834496
350,47,1.5534281274603494
350,48,1.5492274992746309
350,49,1.6039805216415823
350,50,1.6174112605323383
350,51,1.655161269773034
350,52,1.6688162192891307
350,53,1.6449786047328152
350,54,1.659162316747618
350,55,1.6320337621025092
350,56,1.6372439906927398
350,57,1.6081142234414358
350,58,1.5642419358720523
350,59,1.54044160906234
350,60,1.13143818480226
350,61,1.5038773912062084
350,63,1.5494959989784638
350,64,1.4926056565264962
350,68,1.1957300950279226
350,69,1.5198730480346407
350,70,1.4771144914158003
350,71,1.3021920874176107
350,84,1.0556003105604308
350,85,1.1479980052315684
350,90,1.335123254986286
350,91,1.404268552593305
350,92,1.362234918572068
350,93,1.226059001806809
350,94,1.1381012536874369
350,111,1.1578809629030382
350,112,1.3045648179915705
350,113,1.3500525606997946
350,114,1.3099619421680109
350,115,1.179488278129943
350,116,1.0079101901982452
350,133,1.173014310008403
350,134,1.3072716126858974
350,135,1.3462012858584738
350,136,1.3122017710420033
350,137,1.2113388689184985
350,138,1.137401110200775
350,156,1.0126672466159277
350,157,1.0746796714271625
350,158,1.0338136429480622
350,227,1.080418635288539
350,228,1.5106101672985914
350,229,1.8901258076997711
350,230,1.494943113105102
350,231,1.560751580176863
350,232,2.1755586265273834
350,233,2.298112355543727
350,234,2.2272982621965403
350,235,2.430495140970185
350,236,2.477334562696997
350,237,2.552203055607588
350,238,2.595833016659745
350,239,2.2947541809326286
350,240,2.3249944283190604
350,241,1.3458760294983498
350,242,1.373447934249496
350,243,1.0581000000005327
350,244,1.4900343711007185
350,245,2.489970171494926
350,246,2.845229668629078
350,247,2.7453627654071355
350,248,2.964126236971296
350,249,2.997846515918633
350,250,3.0347514111958978
350,251,2.9978465159186336
350,252,2.964126236971296
350,253,2.745362765407135
350,254,2.845229668629078
350,255,2.489970171494926
350,256,1.4900343711007185
350,257,1.0581000000005327
350,258,1.373447934249496
350,259,1.3458760294983498
350,260,2.3249944283190604
350,261,2.2947541809326286
350,262,2.595833016659745
350,263,2.5522030556075883
350,264,2.477334562696997
350,265,2.430495140970185
350,266,2.2272982621965403
350,267,2.298112355543727
350,268,2.175558626527384
350,269,1.560751580176863
350,270,1.494943113105102
350,271,1.8901258076997713
350,272,1.5106101672985917
350,273,1.080418635288539
350,342,1.0338136429487874
350,343,1.0746796714282847
350,344,1.012667246617606
350,362,1.1374011102027046
350,363,1.211338868920235
350,364,1.3122017710436373
350,365,1.3462012858612933
350,366,1.3072716126906117
350,367,1.173014310024004
350,384,1.0079101902827454
350,385,1.1794882781793543
350,386,1.309961942207054
350,387,1.3500525607648024
350,388,1.3045648180976526
350,389,1.1578809632811864
350,406,1.1381012547127483
350,407,1.2260590025309508
350,408,1.362234919117129
350,409,1.4042685534851227
350,410,1.335123256494002
350,415,1.1479980221193178
350,416,1.0556003297077277
350,429,1.3021920948665586
350,430,1.4771144962018556
350,431,1.5198730551496142
350,432,1.1957301030746648
350,436,1.4926056664994816
350,437,1.5494960123452386
350,439,1.5038774099934151
350,440,1.131438193946449
350,441,1.540441628964274
350,442,1.5642419512534886
350,443,1.6081142447403516
350,444,1.6372440120161853
350,445,1.632033790521353
350,446,1.6591623509624152
350,447,1.6449786504290715
350,448,1.668816288441535
350,449,1.6551613622558974
350,450,1.6174114245848392
350,451,1.6039807413969638
350,452,1.5492279853578317
350,453,1.5534287669277325
350,454,1.5064770225621937
350,457,1.4330782187108206
350,458,1.3843271991448352
350,469,1.0482776397660887
351,32,1.0992010091705824
351,33,1.148458110025286
351,34,1.04548639441122
351,35,1.096106329383694
351,40,1.264787243762472
351,41,1.3818393340986261
351,44,1.478554957155382
351,45,1.524761017298865
351,46,1.5200384501904523
351,47,1.5763104499488647
351,48,1.5898641530439552
351,49,1.627607698624538
351,50,1.6411734541451648
351,51,1.6174111278051846
351,52,1.6314829788664078
351,53,1.6059286005223437
351,54,1.609302908298761
351,55,1.5844746334499553
351,56,1.3435206845018062
351,57,1.5506406085575308
351,58,1.3106545109952665
351,59,1.2488265937361092
351,61,1.0126907070626923
351,63,1.4995507942902757
351,64,1.3982400454097361
351,68,1.1785581843404427
351,69,1.4739999765939513
351,70,1.4336368213457265
351,71,1.2724257132608576
351,90,1.3058497214890892
351,91,1.369585869792908
351,92,1.3284510726528989
351,93,1.2234508079767479
351,111,1.1362159534292195
351,112,1.274865801558216
351,113,1.3158452942932743
351,114,1.2797395714688364
351,115,1.166336606624174
351,133,1.1689289943290953
351,134,1.2813295879525344
351,135,1.3160160028827828
351,136,1.286006510633367
351,137,1.2009022009122408
351,157,1.037181307321625
351,226,1.3243359386827092
351,227,1.7620482840219054
351,228,1.36222525333275
351,229,1.5044863188954343
351,230,2.086999080243324
351,231,2.2145401156572113
351,232,2.165574335864003
351,233,2.350081584220711
351,234,2.3948185344477877
351,235,2.4693366982593172
351,236,2.510442312672556
351,237,2.2433036249973597
351,238,2.2674040558153603
351,239,1.2947682277632866
351,240,1.3249633098475142
351,242,1.0581000002529006
351,243,2.058310393947843
351,244,1.7715511652450648
351,245,2.6611921620032195
351,246,2.561702162977456
351,247,2.906542169402663
351,248,2.9555291304960427
351,249,2.9834730620380996
351,250,3.0209780088183327
351,251,2.983473062038099
351,252,2.9555291304960427
351,253,2.906542169402663
351,254,2.561702162977456
351,255,2.6611921620032195
351,256,1.7715511652450648
351,257,2.058310393947843
351,258,1.0581000002529006
351,260,1.3249633098475142
351,261,1.2947682277632866
351,262,2.2674040558153603
351,263,2.2433036249973597
351,264,2.5104423126725566
351,265,2.4693366982593177
351,266,2.3948185344477877
351,267,2.350081584220711
351,268,2.165574335864003
351,269,2.2145401156572118
351,270,2.086999080243324
351,271,1.5044863188954345
351,272,1.36222525333275
351,273,1.7620482840219054
351,274,1.3243359386827094
351,343,1.0371813073232616
351,363,1.2009022009145394
351,364,1.286006510635535
351,365,1.3160160028865182
351,366,1.2813295879588154
351,367,1.1689289943497252
351,385,1.1663366066924863
351,386,1.2797395715225597
351,387,1.315845294382453
351,388,1.274865801704374
351,389,1.1362159539471877
351,407,1.2234508090079659
351,408,1.3284510734305814
351,409,1.3695858710718216
351,410,1.30584972363252
351,429,1.2724257237415446
351,430,1.433636828318241
351,431,1.4739999870395386
351,432,1.1785581971385868
351,436,1.3982400607013952
351,437,1.4995508153435284
351,439,1.0126907437466977
351,441,1.2488266307622082
351,442,1.3106545300446821
351,443,1.5506406398494597
351,444,1.3435207060199184
351,445,1.584474671334628
351,446,1.6093029464696016
351,447,1.605928651215424
351,448,1.6314830400063787
351,449,1.6174112094908342
351,450,1.6411735778200232
351,451,1.6276078640996938
351,452,1.5898644467555203
351,453,1.5763108435391568
351,454,1.5200393205632987
351,455,1.524762163397246
351,456,1.4785575031633786
351,459,1.38185197805934
351,460,1.2646989502664845
351,465,1.0954827225655466
351,466,1.0445787561231277
351,467,1.147968739675769
351,468,1.0995107159085789
352,34,1.19448649588623
352,35,1.2414298121150438
352,36,1.188328491047549
352,37,1.1407448775822298
352,39,1.3273503737821084
352,41,1.235722267841883
352,42,1.4411153113711737
352,43,1.4936628055687842
352,44,1.494863753005925
352,45,1.548459319219665
352,46,1.5620779733812207
352,47,1.600044442245576
352,48,1.6135941039076847
352,49,1.589863915690483
352,50,1.6039803438762554
352,51,1.579239427182304
352,52,1.5798927383471362
352,53,1.5595458962593962
352,54,1.1910100073703052
352,55,1.5272234595909966
352,56,1.1571994298649229
352,57,1.4834889210822053
352,58,1.410197646945235
352,62,1.0218179169331796
352,63,1.4514593037846215
352,64,1.3468135554108291
352,68,1.1623591743795594
352,69,1.4373847039057135
352,70,1.3986368744030175
352,71,1.2936628753546782
352,90,1.2759167988216318
352,91,1.3351858502695138
352,92,1.2939212541095364
352,93,1.1645417856905753
352,94,1.0390024641934106
352,111,1.1116945893905954
352,112,1.2459890783825283
